"direction","fromSlug","isRoleVisible","isRoleHolderVisible","seq1","seq2","toPublishedByName","toPublishedByKind","toPublishedBySlug","toRoleSlug","toRoleName","toPublishedByThumbImageUrl","toSegments","toKind","toSlug","sortValue","toName","toSubtitle","toDescription","toJsCreateDate","toReadableCreateDate","toEventStartTime","toEventEndTime","toEventReadableTime","toImageUrl","toThumbImageUrl","toCapitalStatus"
"103","balfolk-nl","False","False",,,"Balfolk Zuid-Holland","1","balfolk-zuid-holland",,,"https://vimg.plug.events/attach/314ff9c9aae04bafa1f84e6a4c72bb96-ISBT.png",,"2","seizoenssluiting-zomer-2025-rotterdam-met-workshop","202507121200","Seizoenssluiting zomer 2025 Rotterdam mét workshop, duo Celtic Constellation, open podium en sessie","Bal, Dansen leren, Workshop, Folkbal, Jam, Practica in Rotterdam, South Holland, Netherlands","balfolk-zuid-holland","3-7-2025 13:55:25","July 3, 2025 (Thu) 13:55","202507121200","202507122100","July 12, 2025 (Sat) 14:00 - 23:00","https://vimg.plug.events/attach/87a345e667874119886d446fb5b48fdb-IBB.jpg","https://vimg.plug.events/attach/87a345e667874119886d446fb5b48fdb-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","bretonse-zang-en-dansen","202507251730","Workshop Bretonse zang en dansen","Dansen leren, Workshop in Zeist, Utrecht, Netherlands",,"7-7-2025 00:00:16","July 7, 2025 (Mon) 00:00","202507251730","202507252000","July 25, 2025 (Fri) 19:30 - 22:00",,,"5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,,,,"2","workshopdag-balfolk","202508030930","Workshop basis Mazurka en spelen in de Jig (beginners)","Amsterdam-West, Amsterdam, North Holland, Netherlands",,"14-7-2025 14:02:26","July 14, 2025 (Mon) 14:02","202508030930","202508031200","August 3, 2025 (Sun) 11:30 - 14:00","https://vimg.plug.events/attach/e14e65998e8240b5bcb0719961a3e365-IBB.jpg","https://vimg.plug.events/attach/e14e65998e8240b5bcb0719961a3e365-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,,,,"2","ritmische-variaties-in-de-scottish-halfgev129","202508031300","Workshop ritmische variaties in de Scottish (halfgevorderde dansers)","Amsterdam-West, Amsterdam, North Holland, Netherlands",,"18-7-2025 08:51:47","July 18, 2025 (Fri) 08:51","202508031300","202508031530","August 3, 2025 (Sun) 15:00 - 17:30","https://vimg.plug.events/attach/feacf5757ad74310a23880bd0ac493ed-IBB.jpg","https://vimg.plug.events/attach/feacf5757ad74310a23880bd0ac493ed-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond743","202508051730","Dansavond","Bal, Folkbal, Social dance in Zeist, Utrecht, Netherlands",,"2-7-2025 22:02:03","July 2, 2025 (Wed) 22:02","202508051730","202508052100","August 5, 2025 (Tue) 19:30 - 23:00","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBB.jpg","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Musac","1","musac",,,"https://vimg.plug.events/attach/85745c41dd964be885d6f45c2cd2467d-ISBT.png",,"2","balfolk-met-musac03","202508061800","BALFOLK MET MUSAC","Geleen, Limburg, Netherlands",,"11-7-2025 17:15:34","July 11, 2025 (Fri) 17:15","202508061800","202508062015","August 6, 2025 (Wed) 20:00 - 22:15","https://vimg.plug.events/attach/4780a72700214c908cc0908274acca55-IBB.jpg","https://vimg.plug.events/attach/4780a72700214c908cc0908274acca55-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"",,"",,,,,"2","van-hier-festival-met-kabal-momiro-paracetamol","202508310930","Van Hier Festival met Kabál, Momiro, Paracetamol","Bal in Oost West en Middelbeers, North Brabant, Netherlands",,"4-7-2025 20:05:56","July 4, 2025 (Fri) 20:05","202508310930","202508312030","August 31, 2025 (Sun) 11:30 - 22:30",,,"5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond880","202509021730","Dansavond","Vrij dansen, Folkbal, Social dance in Zeist, Utrecht, Netherlands",,"2-7-2025 22:02:03","July 2, 2025 (Wed) 22:02","202509021730","202509022030","September 2, 2025 (Tue) 19:30 - 22:30","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBB.jpg","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,,"https://vimg.plug.events/attach/9bf3cfb3e020452fb6ac0e2b63a42059-ISBT.png",,"2","proefles-balfolk-najaar-2025","202509031715","Proefles Balfolk Amsterdam najaar 2025","Dansen leren, Workshop in Amsterdam-Duivendrecht, North Holland, Netherlands","lessen","31-5-2025 15:20:14","May 31, 2025 (Sat) 15:20","202509031715","202509031930","September 3, 2025 (Wed) 19:15 - 21:30","https://vimg.plug.events/attach/9d2d32d49a2340e28a24dad466220f6c-IBB.jpg","https://vimg.plug.events/attach/9d2d32d49a2340e28a24dad466220f6c-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Musac","1","musac",,,"https://vimg.plug.events/attach/85745c41dd964be885d6f45c2cd2467d-ISBT.png",,"2","balfolk-met-musac570","202509031800","BALFOLK MET MUSAC  - GEANNULEERD","Geleen, Limburg, Netherlands",,"13-7-2025 15:37:02","July 13, 2025 (Sun) 15:37","202509031800","202509032015","September 3, 2025 (Wed) 20:00 - 22:15","https://vimg.plug.events/attach/4f0b1d9ba3ae44999473a2cbb1548185-IBB.jpg","https://vimg.plug.events/attach/4f0b1d9ba3ae44999473a2cbb1548185-IBBT.jpg","9"
"103","balfolk-nl","False","False",,,"",,"",,,,,"2","balfolk-bij-droezjba","202509061100","Balfolk bij Droezjba","Eindhoven, North Brabant, Netherlands",,"4-7-2025 09:35:17","July 4, 2025 (Fri) 09:35","202509061100","202509061430","September 6, 2025 (Sat) 13:00 - 16:30","https://vimg.plug.events/attach/29f88896495f4c4b820cd2ab4abbb983-IBB.jpg","https://vimg.plug.events/attach/29f88896495f4c4b820cd2ab4abbb983-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,,"https://vimg.plug.events/attach/9bf3cfb3e020452fb6ac0e2b63a42059-ISBT.png",,"2","sloterbal-met-passant-par-paris-en-hartwin-dhoore","202509071300","Sloterbal met Passant Par Paris en Hartwin Dhoore","Amsterdam-West, Amsterdam, North Holland, Netherlands",,"5-7-2025 07:45:01","July 5, 2025 (Sat) 07:45","202509071300","202509071900","September 7, 2025 (Sun) 15:00 - 21:00","https://vimg.plug.events/attach/a3238f1b33f2477ea4c1a638d60ef214-IBB.jpg","https://vimg.plug.events/attach/a3238f1b33f2477ea4c1a638d60ef214-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"BalfolkSync","1","balfolksync",,,"https://vimg.plug.events/attach/7e5bd5dff8ac4b4c91a4f3e4726adc95-ISBT.png","System.Object[]","2","les-halfgevorderden-balfolksync353","202509081700","Lessen Halfgevorderden BalfolkSync | Najaar 2025","Dansen leren, Class in 's-Hertogenbosch, North Brabant, Netherlands",,"4-7-2025 10:30:55","July 4, 2025 (Fri) 10:30","202509081700","202601121930","September 8, 2025 - January 12, 2026","https://vimg.plug.events/attach/c8d94cd184d34127b04b57ed3ee01ab7-IBB.jpg","https://vimg.plug.events/attach/c8d94cd184d34127b04b57ed3ee01ab7-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Utrecht","1","balfolk-utrecht",,,"https://vimg.plug.events/attach/161758f9eae7457996c7398af0a11f54-ISBT.png","System.Object[]","2","danslessen-beginners-en-begonners","202509081715","Danslessen beginners en begonners | Proefles","Dansen leren in Utrecht, Netherlands","balfolk-utrecht","5-7-2025 20:30:10","July 5, 2025 (Sat) 20:30","202509081715","202511242050","September 8 - November 24, 2025","https://vimg.plug.events/attach/03ebefcaa8d54925b66b526bec509b5b-IBB.jpg","https://vimg.plug.events/attach/03ebefcaa8d54925b66b526bec509b5b-IBBT.jpg","9"
"103","balfolk-nl","False","False",,,"Balfolk in Lent","1","balfolk-in-lent",,"",,,"2","oefenbal-dansen-met-playlist","202509081730","Sociales - Oefenbal - dansen met playlist","Vrij dansen, Sociales in Lent, Gelderland, Netherlands","balfolk-in-lent","23-6-2025 10:55:11","June 23, 2025 (Mon) 10:55","202509081730","202509081930","September 8, 2025 (Mon) 19:30 - 21:30","https://vimg.plug.events/attach/a44a66efdeac4a829b2c143122f9fcf7-IBB.jpg","https://vimg.plug.events/attach/a44a66efdeac4a829b2c143122f9fcf7-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Express","1","balfolk-express",,,"https://vimg.plug.events/attach/dc7f0dad58324a448b3cf6a354fb5cac-ISBT.png",,"2","proefles-balfolk-in-utrecht-bij-balfolk-express","202509091715","Proefles Balfolk in Utrecht bij Balfolk Express","Class, Dansen leren, Dance Class in Utrecht, Netherlands",,"18-7-2025 18:09:52","July 18, 2025 (Fri) 18:09","202509091715","202509092000","September 9, 2025 (Tue) 19:15 - 22:00","https://vimg.plug.events/attach/76936f7b8be84599ad097bd4aa84c7d5-IBB.jpg","https://vimg.plug.events/attach/76936f7b8be84599ad097bd4aa84c7d5-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Folksessies Brabant","1","folksessies-brabant",,,,,"2","balfolksessie-den-bosch303","202509091730","Balfolksessie Den Bosch","Balmuziek leren, Jam in Noord, 's-Hertogenbosch, North Brabant, Netherlands",,"28-6-2025 13:18:01","June 28, 2025 (Sat) 13:18","202509091730","202509091930","September 9, 2025 (Tue) 19:30 - 21:30","https://vimg.plug.events/attach/71dc162dd2294ef299a8bf30be480969-IBB.jpg","https://vimg.plug.events/attach/71dc162dd2294ef299a8bf30be480969-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Stichting Bijzondere Folkprojecten","1","stichting-bijzondere-folkprojecten",,,"https://vimg.plug.events/attach/f73df8aac8854946b8dab34afce5829b-ISBT.png",,"2","folkbal-wilhelmina-a-cats-tale-be840","202509101815","Folkbal Wilhelmina - A Cat's Tale (BE)","Bal in Eindhoven, North Brabant, Netherlands",,"1-9-2025 07:03:17","September 1, 2025 (Mon) 07:03","202509101815","202509102130","September 10, 2025 (Wed) 20:15 - 23:30","https://vimg.plug.events/attach/be455804ce234bc68cf69a8306322a8c-IBB.jpg","https://vimg.plug.events/attach/be455804ce234bc68cf69a8306322a8c-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zuid-Holland","1","balfolk-zuid-holland",,,"https://vimg.plug.events/attach/314ff9c9aae04bafa1f84e6a4c72bb96-ISBT.png",,"2","socialles-347-rotterdam-verdieping-reidansen-andro","202509111630","Socialles 347 (Rotterdam) - Verdieping reidansen (andro rétourné, tricot enz.)","Class, Workshop, Dansen leren, Sociales, Social Class in Rotterdam, South Holland, Netherlands",,"4-9-2025 11:01:12","September 4, 2025 (Thu) 11:01","202509111630","202509112000","September 11, 2025 (Thu) 18:30 - 22:00","https://vimg.plug.events/attach/6dcd3166b09c4137a1b08eda3bf16437-IBB.jpg","https://vimg.plug.events/attach/6dcd3166b09c4137a1b08eda3bf16437-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Groningen","1","balfolk-groningen",,,"https://vimg.plug.events/attach/025729dde5074120a149f739e8b2b65c-ISBT.png",,"2","balfolkcafe-groningen-met-mook","202509121730","Balfolkcafe Groningen met Mook","Helpman, Groningen, Netherlands",,"15-8-2025 13:52:51","August 15, 2025 (Fri) 13:52","202509121730","202509122100","September 12, 2025 (Fri) 19:30 - 23:00","https://vimg.plug.events/attach/5398cb2ef0ec46a797139438ad098713-IBB.jpg","https://vimg.plug.events/attach/5398cb2ef0ec46a797139438ad098713-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"",,"",,,,,"2","open-monumentendagen-oosterhout","202509130800","Open Monumentendagen Oosterhout","Oosterhout, North Brabant, Netherlands",,"27-8-2025 22:30:25","August 27, 2025 (Wed) 22:30","202509130800","202509141500","September 13; 10:00 - September 14, 2025 (Sat-Sun)","https://vimg.plug.events/attach/4d82e85fb6af4675bad29a41b3a7b469-IBB.jpg","https://vimg.plug.events/attach/4d82e85fb6af4675bad29a41b3a7b469-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zuid-Holland","1","balfolk-zuid-holland",,,"https://vimg.plug.events/attach/314ff9c9aae04bafa1f84e6a4c72bb96-ISBT.png",,"2","workshop-bij-seizoensopening-balfolk-zuid-holland","202509131200","Workshop bij seizoensopening Balfolk Zuid-Holland","Dansen leren, Workshop in Rotterdam, South Holland, Netherlands",,"16-8-2025 20:06:26","August 16, 2025 (Sat) 20:06","202509131200","202509131500","September 13, 2025 (Sat) 14:00 - 17:00","https://vimg.plug.events/attach/8b8d6c0c82614ab68f9b50cdd18b68fb-IBB.jpg","https://vimg.plug.events/attach/8b8d6c0c82614ab68f9b50cdd18b68fb-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zuid-Holland","1","balfolk-zuid-holland",,,"https://vimg.plug.events/attach/314ff9c9aae04bafa1f84e6a4c72bb96-ISBT.png",,"2","seizoensopening-balfolk-zuid-holland-met-dansworks","202509131200","Seizoensopening Balfolk Zuid-Holland met dansworkshop, live-muziek van Mook én sessie","Concert, Bal, Dansen leren, Workshop, Folkbal, Jam in Rotterdam, South Holland, Netherlands",,"16-8-2025 19:58:26","August 16, 2025 (Sat) 19:58","202509131200","202509132130","September 13, 2025 (Sat) 14:00 - 23:30","https://vimg.plug.events/attach/8b8d6c0c82614ab68f9b50cdd18b68fb-IBB.jpg","https://vimg.plug.events/attach/8b8d6c0c82614ab68f9b50cdd18b68fb-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,,"https://vimg.plug.events/attach/9bf3cfb3e020452fb6ac0e2b63a42059-ISBT.png","System.Object[]","2","serie-workshops-gevorderden-najaar-2025","202509151730","UITVERKOCHT Serie workshops gevorderden najaar 2025","Dansen leren, Workshop in Amsterdam-Duivendrecht, North Holland, Netherlands","workshops0","1-6-2025 08:38:19","June 1, 2025 (Sun) 08:38","202509151730","202511242045","September 15 - November 24, 2025","https://vimg.plug.events/attach/170360c00d864af8a368fa3b2cb9f0e1-IBB.jpg","https://vimg.plug.events/attach/170360c00d864af8a368fa3b2cb9f0e1-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Fryslân","1","balfolk-fryslan",,,,,"2","dansavond869","202509151830","Dansavond","Sociales in Leeuwarden, Friesland, Netherlands",,"27-7-2025 11:24:51","July 27, 2025 (Sun) 11:24","202509151830","202509152000","September 15, 2025 (Mon) 20:30 - 22:00","https://vimg.plug.events/attach/182e680319284dfeab5daa2ed98a4ec5-IBB.jpg","https://vimg.plug.events/attach/182e680319284dfeab5daa2ed98a4ec5-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zuid-Holland","1","balfolk-zuid-holland",,,"https://vimg.plug.events/attach/314ff9c9aae04bafa1f84e6a4c72bb96-ISBT.png",,"2","socialles-348-rotterdam-scottish-basis636","202509181630","Socialles 348 (Rotterdam) - Scottish basis","Class, Workshop, Dansen leren, Sociales, Social Class in Rotterdam, South Holland, Netherlands",,"4-9-2025 11:03:47","September 4, 2025 (Thu) 11:03","202509181630","202509182000","September 18, 2025 (Thu) 18:30 - 22:00","https://vimg.plug.events/attach/6dcd3166b09c4137a1b08eda3bf16437-IBB.jpg","https://vimg.plug.events/attach/6dcd3166b09c4137a1b08eda3bf16437-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Maarten van der Waal","101","maarten-van-der-waal",,,,,"2","proefles-balfolk-in-enschede","202509181915","Danslessen Balfolk in Enschede - Proefles","Class, Dansen leren in Enschede, Overijssel, Netherlands",,"4-9-2025 16:06:12","September 4, 2025 (Thu) 16:06","202509181915","202509182045","September 18, 2025 (Thu) 21:15 - 22:45","https://vimg.plug.events/attach/f2546789cc6d44958b670fa03c978899-IBB.jpg","https://vimg.plug.events/attach/f2546789cc6d44958b670fa03c978899-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Maarten Novemberbal","1","maarten-novemberbal",,,,,"2","proefles-in-zwolle","202509191700","Danslessen Balfolk in Zwolle - Proefles","Class, Dansen leren in Zwolle, Overijssel, Netherlands","maarten-novemberbal","5-7-2025 07:25:15","July 5, 2025 (Sat) 07:25","202509191700","202509192000","September 19, 2025 (Fri) 19:00 - 22:00","https://vimg.plug.events/attach/d74b2d311aca4072946ee497bde49742-IBB.jpg","https://vimg.plug.events/attach/d74b2d311aca4072946ee497bde49742-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Drakenbal","1","drakenbal",,,"https://vimg.plug.events/attach/2c6ee38030eb4c9a9f7e5e3a45d555ca-ISBT.png",,"2","drakenbal-met-emily-the-simons","202509191730","Drakenbal met Emily & the Simons","Bal, FolkBal, Social Dancing, Live Music, Social Class, Practica, Sociales in 's-Hertogenbosch, North Brabant, Netherlands",,"26-6-2025 12:29:05","June 26, 2025 (Thu) 12:29","202509191730","202509192300","September 19, 2025 (Fri) 19:30 - 01:00","https://vimg.plug.events/attach/80457de1d5014836a01fba7f1294e2a1-IBB.jpg","https://vimg.plug.events/attach/80457de1d5014836a01fba7f1294e2a1-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Stelf BV","1","stelf-bv",,,,"System.Object[]","2","balfolk-bij-elfia-arcen8","202509200900","Balfolk bij Elfia Arcen","Festival in Arcen, Limburg, Netherlands","stelf-bv","12-8-2025 07:28:25","August 12, 2025 (Tue) 07:28","202509200900","202509201400","September 20, 2025 (Sat)","https://vimg.plug.events/attach/fe21d32e8a004908b310f1d3212b3e43-IBB.jpg","https://vimg.plug.events/attach/fe21d32e8a004908b310f1d3212b3e43-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Leo Visser","101","leo-visser",,,"https://vimg.plug.events/attach/43debf57ec3b4a05be9c50b001d761fa-ISBT.jpg",,"2","workshop-spaanse-dansen","202509201015","Geannuleerd - Workshop Spaanse Dansen","Dansen leren in Hoorn, North Holland, Netherlands",,"5-7-2025 07:38:25","July 5, 2025 (Sat) 07:38","202509201015","202509201315","September 20, 2025 (Sat) 12:15 - 15:15",,,"9"
"103","balfolk-nl","False","False",,,"",,"",,,,,"2","bal-hoorn","202509201330","GEANNULEERD: Bal Hoorn","Bal in Hoorn, North Holland, Netherlands",,"5-7-2025 07:54:26","July 5, 2025 (Sat) 07:54","202509201330","202509202130","September 20, 2025 (Sat) 15:30 - 23:30",,,"9"
"103","balfolk-nl","False","False",,,"Stelf BV","1","stelf-bv",,,,,"2","balfolk-bij-elfia-arcen","202509210800","Balfolk bij Elfia Arcen","Festival in Arcen, Limburg, Netherlands","stelf-bv","5-7-2025 21:07:03","July 5, 2025 (Sat) 21:07","202509210800","202509211800","September 21, 2025 (Sun) 10:00 - 20:00","https://vimg.plug.events/attach/4243696488d24a49abd8742981b32fad-IBB.jpg","https://vimg.plug.events/attach/4243696488d24a49abd8742981b32fad-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,,"https://vimg.plug.events/attach/9bf3cfb3e020452fb6ac0e2b63a42059-ISBT.png",,"2","balfolk-met-omgdude-en-pfm-sessie-met-manon-elout","202509211415","Balfolk  Social in de Mezrab met OMGDude en PFM!","Bal in Amsterdam, North Holland, Netherlands","mezrab","20-7-2025 10:06:40","July 20, 2025 (Sun) 10:06","202509211415","202509212000","September 21, 2025 (Sun) 16:15 - 22:00","https://vimg.plug.events/attach/581e100f831644ce81d20434d53672d8-IBB.jpg","https://vimg.plug.events/attach/581e100f831644ce81d20434d53672d8-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,,"https://vimg.plug.events/attach/9bf3cfb3e020452fb6ac0e2b63a42059-ISBT.png",,"2","discoavond1","202509221700","Balfolk Dansavond (najaar 2025)","Vrij dansen, Folkbal, Practica in Amsterdam-Duivendrecht, North Holland, Netherlands",,"1-6-2025 14:15:59","June 1, 2025 (Sun) 14:15","202509221700","202509222000","September 22, 2025 (Mon) 19:00 - 22:00","https://vimg.plug.events/attach/24a7941bb43445ce9bfb72e15c0257ea-IBB.jpg","https://vimg.plug.events/attach/24a7941bb43445ce9bfb72e15c0257ea-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk in Lent","1","balfolk-in-lent",,,,,"2","sociales-sessie-balfolk-spelen-voor-muzika476","202509221730","Sociales - Sessie - Balfolk spelen voor muzikanten","Vrij dansen, Sociales in Lent, Gelderland, Netherlands",,"30-7-2025 12:22:01","July 30, 2025 (Wed) 12:22","202509221730","202509221930","September 22, 2025 (Mon) 19:30 - 21:30","https://vimg.plug.events/attach/690df6f9b7ec4f7285f83668a0f73a96-IBB.jpg","https://vimg.plug.events/attach/690df6f9b7ec4f7285f83668a0f73a96-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Fryslân","1","balfolk-fryslan",,,,,"2","dansavond3932","202509221830","Dansavond","Sociales in Leeuwarden, Friesland, Netherlands",,"27-7-2025 11:26:55","July 27, 2025 (Sun) 11:26","202509221830","202509222000","September 22, 2025 (Mon) 20:30 - 22:00","https://vimg.plug.events/attach/182e680319284dfeab5daa2ed98a4ec5-IBB.jpg","https://vimg.plug.events/attach/182e680319284dfeab5daa2ed98a4ec5-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Folksessies Brabant","1","folksessies-brabant",,,,,"2","balfolksessie-den-bosch139","202509231730","Balfolksessie Den Bosch","Balmuziek leren, Jam in 's-Hertogenbosch, North Brabant, Netherlands",,"28-6-2025 13:19:47","June 28, 2025 (Sat) 13:19","202509231730","202509231930","September 23, 2025 (Tue) 19:30 - 21:30","https://vimg.plug.events/attach/c06a3e37aa194eaa97adc8d321a0de81-IBB.jpg","https://vimg.plug.events/attach/c06a3e37aa194eaa97adc8d321a0de81-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond370","202509231730","Dansavond","Vrij dansen, Social dance in Zeist, Utrecht, Netherlands",,"2-7-2025 22:02:03","July 2, 2025 (Wed) 22:02","202509231730","202509232030","September 23, 2025 (Tue) 19:30 - 22:30","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBB.jpg","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Menno W","101","menno-w",,,,,"2","balfolk-cafe-nijmegen-met-bmb4","202509241800","Balfolk café Nijmegen met BmB","Nijmegen, Gelderland, Netherlands",,"5-7-2025 08:10:43","July 5, 2025 (Sat) 08:10","202509241800","202509242159","September 24, 2025 (Wed) 20:00 - 23:59","https://vimg.plug.events/attach/537cfba7a8574c8da19ce650e369a90c-IBB.jpg","https://vimg.plug.events/attach/537cfba7a8574c8da19ce650e369a90c-IBBT.jpg","9"
"103","balfolk-nl","False","False",,,"Balfolk Zuid-Holland","1","balfolk-zuid-holland",,,"https://vimg.plug.events/attach/314ff9c9aae04bafa1f84e6a4c72bb96-ISBT.png",,"2","socialles-349-rotterdam-scottish-verdiepin717","202509251630","Socialles 349 (Rotterdam) - Scottish verdieping (figuurtjes)","Class, Workshop, Dansen leren, Sociales, Social Class in Rotterdam, South Holland, Netherlands",,"4-9-2025 11:06:45","September 4, 2025 (Thu) 11:06","202509251630","202509252000","September 25, 2025 (Thu) 18:30 - 22:00","https://vimg.plug.events/attach/6dcd3166b09c4137a1b08eda3bf16437-IBB.jpg","https://vimg.plug.events/attach/6dcd3166b09c4137a1b08eda3bf16437-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Folk Inferno","1","folk-inferno",,,"https://vimg.plug.events/attach/2355f2247a4e411cbb4aa8a5057be6d5-ISBT.png",,"2","folk-inferno-xv-nebel-benl","202509261700","Folk Inferno XV – Nebel (Be/Nl)","Bal in Stadshagen, Zwolle, Overijssel, Netherlands","folk-inferno","10-8-2025 13:24:14","August 10, 2025 (Sun) 13:24","202509261700","202509262100","September 26, 2025 (Fri) 19:00 - 23:00","https://vimg.plug.events/attach/4eac12fede2c442b813ff6657a13cc54-IBB.jpg","https://vimg.plug.events/attach/4eac12fede2c442b813ff6657a13cc54-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Fryslân","1","balfolk-fryslan",,,,,"2","dansavond763","202509291830","Dansavond","Sociales in Leeuwarden, Friesland, Netherlands",,"27-7-2025 11:29:10","July 27, 2025 (Sun) 11:29","202509291830","202509292000","September 29, 2025 (Mon) 20:30 - 22:00","https://vimg.plug.events/attach/182e680319284dfeab5daa2ed98a4ec5-IBB.jpg","https://vimg.plug.events/attach/182e680319284dfeab5daa2ed98a4ec5-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Folksessies Brabant","1","folksessies-brabant",,,,,"2","balfolksessie-den-bosch842","202509301730","Samenspeelsessie Balfolk Den Bosch","Balmuziek leren, Jam in 's-Hertogenbosch, North Brabant, Netherlands",,"28-6-2025 13:19:47","June 28, 2025 (Sat) 13:19","202509301730","202509301930","September 30, 2025 (Tue) 19:30 - 21:30","https://vimg.plug.events/attach/2783d3dd17c740a1a6b0a0a882923178-IBB.jpg","https://vimg.plug.events/attach/2783d3dd17c740a1a6b0a0a882923178-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond470","202509301730","Dansavond met livemuziek van E=mT2","Bal, Folkbal, Social dance in Zeist, Utrecht, Netherlands",,"2-7-2025 22:02:03","July 2, 2025 (Wed) 22:02","202509301730","202509302030","September 30, 2025 (Tue) 19:30 - 22:30","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBB.jpg","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Musac","1","musac",,,"https://vimg.plug.events/attach/85745c41dd964be885d6f45c2cd2467d-ISBT.png",,"2","balfolk-met-musac893","202510011800","BALFOLK MET MUSAC","Geleen, Limburg, Netherlands",,"13-7-2025 15:37:02","July 13, 2025 (Sun) 15:37","202510011800","202510012015","October 1, 2025 (Wed) 20:00 - 22:15","https://vimg.plug.events/attach/1b0a3350f72c4550a6d8ba462db35033-IBB.jpg","https://vimg.plug.events/attach/1b0a3350f72c4550a6d8ba462db35033-IBBT.jpg","5"
